timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-06T21:24:14,21.09,69.96,988.93,39.77
2026-02-06T21:24:16,21.1,69.98,988.9,40.36
2026-02-06T21:25:14,21.09,69.96,988.89,40.37
2026-02-06T21:25:16,21.09,69.96,988.92,39.78
2026-02-06T21:26:14,21.09,69.96,988.9,39.84
2026-02-06T21:26:16,21.1,69.98,988.88,40.18
2026-02-06T21:27:15,21.08,69.94,988.88,40.23
2026-02-06T21:27:16,21.09,69.96,988.91,39.51
2026-02-06T21:28:15,21.09,69.96,988.89,39.74
2026-02-06T21:28:16,21.09,69.96,988.87,40.29
2026-02-06T21:29:15,21.06,69.91,988.86,40.11
2026-02-06T21:29:17,21.06,69.91,988.85,40.12
2026-02-06T21:30:15,21.05,69.89,988.86,40.22
2026-02-06T21:30:17,21.06,69.91,988.86,39.68
2026-02-06T21:31:15,21.05,69.89,988.86,39.82
2026-02-06T21:31:17,21.06,69.91,988.87,39.99
2026-02-06T21:32:15,21.06,69.91,988.91,40.07
2026-02-06T21:32:17,21.06,69.91,988.91,39.66
2026-02-06T21:33:15,21.05,69.89,988.9,39.77
2026-02-06T21:33:18,21.05,69.89,988.91,39.99
2026-02-06T21:34:16,21.04,69.87,988.91,40.08
2026-02-06T21:34:18,21.04,69.87,988.9,40.29
2026-02-06T21:35:16,21.02,69.84,988.83,40.03
2026-02-06T21:35:18,21.02,69.84,988.83,40.28
2026-02-06T21:36:16,21.0,69.8,988.84,39.95
2026-02-06T21:36:18,21.01,69.82,988.85,40.07
2026-02-06T21:37:16,21.0,69.8,988.87,39.82
2026-02-06T21:37:18,21.0,69.8,988.88,39.96
2026-02-06T21:38:16,21.02,69.84,988.87,39.71
2026-02-06T21:38:18,21.02,69.84,988.89,39.82
2026-02-06T21:39:16,20.99,69.78,988.87,40.11
2026-02-06T21:39:18,20.99,69.78,988.86,39.66
2026-02-06T21:40:16,20.99,69.78,988.88,40.05
2026-02-06T21:40:19,20.99,69.78,988.87,40.09
2026-02-06T21:41:17,20.99,69.78,988.89,39.62
2026-02-06T21:41:19,20.99,69.78,988.89,39.6
2026-02-06T21:42:17,20.98,69.76,988.91,39.76
2026-02-06T21:42:19,20.98,69.76,988.92,39.79
2026-02-06T21:43:17,20.99,69.78,988.9,39.87
2026-02-06T21:43:19,20.98,69.76,988.89,39.47
2026-02-06T21:44:17,20.97,69.75,988.86,40.11
2026-02-06T21:44:19,20.98,69.76,988.93,39.99
2026-02-06T21:45:17,20.97,69.75,988.9,39.75
2026-02-06T21:45:19,20.97,69.75,988.91,40.09
2026-02-06T21:46:17,20.98,69.76,988.93,39.75
2026-02-06T21:46:19,20.98,69.76,988.92,39.88
2026-02-06T21:47:17,20.96,69.73,988.89,39.84
2026-02-06T21:47:20,20.96,69.73,988.93,40.09
2026-02-06T21:48:18,20.95,69.71,988.91,39.62
2026-02-06T21:48:20,20.95,69.71,988.91,39.78
2026-02-06T21:49:18,20.95,69.71,988.89,39.57
2026-02-06T21:49:20,20.95,69.71,988.9,40.02
2026-02-06T21:50:18,20.94,69.69,988.87,39.9
2026-02-06T21:50:20,20.94,69.69,988.85,39.51
2026-02-06T21:51:18,20.94,69.69,988.85,39.77
2026-02-06T21:51:20,20.93,69.67,988.86,40.15
2026-02-06T21:52:18,20.92,69.66,988.78,39.78
2026-02-06T21:52:20,20.93,69.67,988.83,39.42
2026-02-06T21:53:18,20.92,69.66,988.83,40.03
2026-02-06T21:53:20,20.92,69.66,988.82,40.06
2026-02-06T21:54:18,20.91,69.64,988.83,39.51
2026-02-06T21:54:20,20.91,69.64,988.82,39.44
2026-02-06T21:55:19,20.92,69.66,988.85,39.55
2026-02-06T21:55:21,20.92,69.66,988.81,39.79
2026-02-06T21:56:19,20.91,69.64,988.79,39.63
2026-02-06T21:56:21,20.91,69.64,988.82,40.1
2026-02-06T21:57:19,20.91,69.64,988.83,39.66
2026-02-06T21:57:21,20.91,69.64,988.83,39.91
2026-02-06T21:58:19,20.9,69.62,988.86,39.77
2026-02-06T21:58:21,20.91,69.64,988.88,39.6
2026-02-06T21:59:19,20.88,69.58,988.9,39.77
2026-02-06T21:59:21,20.89,69.6,988.9,39.64
2026-02-06T22:00:20,20.87,69.57,988.92,39.83
2026-02-06T22:00:22,20.87,69.57,988.92,39.59
2026-02-06T22:01:20,20.87,69.57,988.96,39.65
2026-02-06T22:01:22,20.88,69.58,988.98,39.55
2026-02-06T22:02:20,20.87,69.57,988.96,40.03
2026-02-06T22:02:22,20.88,69.58,988.98,39.61
2026-02-06T22:03:20,20.86,69.55,989.01,39.84
2026-02-06T22:03:22,20.86,69.55,988.99,39.45
2026-02-06T22:04:20,20.86,69.55,989.03,39.51
2026-02-06T22:04:23,20.85,69.53,989.05,40.12
2026-02-06T22:05:20,20.85,69.53,989.04,39.68
2026-02-06T22:05:23,20.85,69.53,989.06,39.77
2026-02-06T22:06:20,20.85,69.53,989.07,39.72
2026-02-06T22:06:23,20.86,69.55,989.05,39.79
2026-02-06T22:07:20,20.83,69.49,989.1,39.6
2026-02-06T22:07:23,20.84,69.51,989.08,39.91
2026-02-06T22:08:21,20.84,69.51,989.12,39.36
2026-02-06T22:08:23,20.85,69.53,989.11,39.84
2026-02-06T22:09:21,20.83,69.49,989.13,39.85
2026-02-06T22:09:23,20.82,69.48,989.15,39.36
2026-02-06T22:10:21,20.83,69.49,989.12,39.79
2026-02-06T22:10:23,20.84,69.51,989.18,39.48
2026-02-06T22:11:21,20.82,69.48,989.21,39.29
2026-02-06T22:11:24,20.82,69.48,989.23,40.05
2026-02-06T22:12:21,20.82,69.48,989.24,39.44
2026-02-06T22:12:24,20.82,69.48,989.25,39.88
2026-02-06T22:13:21,20.81,69.46,989.29,39.74
2026-02-06T22:13:24,20.81,69.46,989.24,40.02
2026-02-06T22:14:21,20.81,69.46,989.26,39.47
2026-02-06T22:14:24,20.81,69.46,989.31,39.36
2026-02-06T22:15:22,20.81,69.46,989.33,39.93
2026-02-06T22:15:24,20.8,69.44,989.33,39.78
2026-02-06T22:16:22,20.8,69.44,989.31,39.99
2026-02-06T22:16:24,20.8,69.44,989.32,40.06
2026-02-06T22:17:22,20.78,69.4,989.32,39.56
2026-02-06T22:17:24,20.79,69.42,989.29,39.4
2026-02-06T22:18:22,20.79,69.42,989.31,39.92
2026-02-06T22:18:25,20.76,69.37,989.3,39.56
2026-02-06T22:19:22,20.76,69.37,989.31,39.49
2026-02-06T22:19:25,20.76,69.37,989.3,39.51
2026-02-06T22:20:22,20.76,69.37,989.36,39.63
2026-02-06T22:20:25,20.76,69.37,989.33,39.69
2026-02-06T22:21:22,20.76,69.37,989.33,39.94
2026-02-06T22:21:25,20.77,69.39,989.35,39.55
2026-02-06T22:22:23,20.81,69.46,989.34,39.95
2026-02-06T22:22:25,20.81,69.46,989.33,39.81
2026-02-06T22:23:23,20.83,69.49,989.32,39.52
2026-02-06T22:23:25,20.83,69.49,989.35,39.52
2026-02-06T22:24:23,20.84,69.51,989.3,39.47
2026-02-06T22:24:25,20.84,69.51,989.32,39.78
2026-02-06T22:25:23,20.83,69.49,989.31,39.59
2026-02-06T22:25:25,20.84,69.51,989.33,39.47
2026-02-06T22:26:23,20.81,69.46,989.35,39.95
2026-02-06T22:26:26,20.82,69.48,989.35,39.83
2026-02-06T22:27:23,20.8,69.44,989.34,39.54
2026-02-06T22:27:26,20.79,69.42,989.33,39.53
2026-02-06T22:28:23,20.76,69.37,989.32,39.53
2026-02-06T22:28:26,20.76,69.37,989.32,39.56
2026-02-06T22:29:24,20.79,69.42,989.3,39.88
2026-02-06T22:29:26,20.8,69.44,989.36,39.4
2026-02-06T22:30:24,20.81,69.46,989.35,39.87
2026-02-06T22:30:26,20.82,69.48,989.36,39.8
2026-02-06T22:31:24,20.82,69.48,989.36,39.68
2026-02-06T22:31:26,20.82,69.48,989.35,39.44
2026-02-06T22:32:25,20.82,69.48,989.37,39.59
2026-02-06T22:32:27,20.84,69.51,989.37,39.6
2026-02-06T22:33:25,20.86,69.55,989.39,39.92
2026-02-06T22:33:27,20.86,69.55,989.39,39.7
2026-02-06T22:34:25,20.87,69.57,989.41,39.74
2026-02-06T22:34:27,20.87,69.57,989.4,40.14
2026-02-06T22:35:25,20.88,69.58,989.43,39.64
2026-02-06T22:35:27,20.88,69.58,989.43,39.71
2026-02-06T22:36:25,20.9,69.62,989.48,39.91
2026-02-06T22:36:27,20.9,69.62,989.42,39.58
2026-02-06T22:37:25,20.92,69.66,989.5,39.75
2026-02-06T22:37:27,20.93,69.67,989.45,40.04
2026-02-06T22:38:25,20.91,69.64,989.47,39.8
2026-02-06T22:38:27,20.92,69.66,989.48,39.62
2026-02-06T22:39:26,20.93,69.67,989.54,39.84
2026-02-06T22:39:28,20.93,69.67,989.5,40.06
2026-02-06T22:40:26,20.95,69.71,989.55,39.7
2026-02-06T22:40:28,20.94,69.69,989.51,39.74
2026-02-06T22:41:26,20.96,69.73,989.55,39.88
2026-02-06T22:41:28,20.96,69.73,989.53,39.95
2026-02-06T22:42:26,20.95,69.71,989.56,40.1
2026-02-06T22:42:28,20.96,69.73,989.59,39.78
2026-02-06T22:43:26,20.97,69.75,989.6,40.05
2026-02-06T22:43:28,20.96,69.73,989.6,39.6
2026-02-06T22:44:26,20.96,69.73,989.6,39.63
2026-02-06T22:44:28,20.97,69.75,989.58,39.78
2026-02-06T22:45:26,20.96,69.73,989.61,39.98
2026-02-06T22:45:28,20.97,69.75,989.58,39.67
2026-02-06T22:46:27,20.97,69.75,989.63,39.92
2026-02-06T22:46:29,20.97,69.75,989.62,40.01
2026-02-06T22:47:27,20.99,69.78,989.62,40.28
2026-02-06T22:47:29,20.98,69.76,989.6,39.56
2026-02-06T22:48:27,21.0,69.8,989.66,40.06
2026-02-06T22:48:29,21.0,69.8,989.62,40.03
2026-02-06T22:49:27,21.0,69.8,989.66,39.67
2026-02-06T22:49:29,21.0,69.8,989.65,39.63
2026-02-06T22:50:27,20.99,69.78,989.68,39.64
2026-02-06T22:50:29,21.0,69.8,989.68,39.78
2026-02-06T22:51:27,21.05,69.89,989.7,39.65
2026-02-06T22:51:29,21.05,69.89,989.69,39.6
2026-02-06T22:52:27,21.03,69.85,989.67,40.0
2026-02-06T22:52:29,21.02,69.84,989.69,40.02
2026-02-06T22:53:28,20.99,69.78,989.75,39.85
2026-02-06T22:53:30,20.99,69.78,989.71,39.93
2026-02-06T22:54:28,20.97,69.75,989.71,39.79
2026-02-06T22:54:30,20.97,69.75,989.72,39.88
2026-02-06T22:55:28,20.97,69.75,989.68,39.94
2026-02-06T22:55:30,20.97,69.75,989.69,40.21
2026-02-06T22:56:28,20.96,69.73,989.67,39.91
2026-02-06T22:56:30,20.95,69.71,989.69,40.1
2026-02-06T22:57:28,20.95,69.71,989.68,39.94
2026-02-06T22:57:30,20.95,69.71,989.68,40.4
2026-02-06T22:58:28,20.96,69.73,989.72,40.41
2026-02-06T22:58:30,20.96,69.73,989.72,39.91
2026-02-06T22:59:28,20.97,69.75,989.73,40.13
2026-02-06T22:59:30,20.96,69.73,989.72,39.81
2026-02-06T23:00:29,20.97,69.75,989.72,40.28
2026-02-06T23:00:31,20.97,69.75,989.76,40.24
2026-02-06T23:01:29,20.92,69.66,989.75,40.14
2026-02-06T23:01:31,20.92,69.66,989.74,39.91
2026-02-06T23:02:29,20.9,69.62,989.74,39.56
2026-02-06T23:02:31,20.9,69.62,989.74,40.04
2026-02-06T23:03:29,20.86,69.55,989.74,39.82
2026-02-06T23:03:31,20.86,69.55,989.77,40.13
2026-02-06T23:04:29,20.83,69.49,989.78,39.95
2026-02-06T23:04:31,20.83,69.49,989.77,40.26
2026-02-06T23:05:29,20.83,69.49,989.81,39.86
2026-02-06T23:05:31,20.83,69.49,989.82,39.61
2026-02-06T23:06:30,20.84,69.51,989.8,39.87
2026-02-06T23:06:31,20.84,69.51,989.77,40.03
2026-02-06T23:07:30,20.84,69.51,989.78,40.13
2026-02-06T23:07:31,20.82,69.48,989.78,40.06
2026-02-06T23:08:30,20.84,69.51,989.78,40.02
2026-02-06T23:08:32,20.83,69.49,989.79,40.28
2026-02-06T23:09:30,20.86,69.55,989.8,40.37
2026-02-06T23:09:32,20.86,69.55,989.84,40.36
2026-02-06T23:10:30,20.87,69.57,989.83,39.97
2026-02-06T23:10:32,20.89,69.6,989.81,40.1
2026-02-06T23:11:30,20.9,69.62,989.82,40.42
2026-02-06T23:11:32,20.9,69.62,989.82,40.04
2026-02-06T23:12:30,20.9,69.62,989.79,40.1
2026-02-06T23:12:32,20.92,69.66,989.8,39.9
2026-02-06T23:13:31,20.91,69.64,989.82,39.87
2026-02-06T23:13:32,20.9,69.62,989.79,39.76
2026-02-06T23:14:31,20.92,69.66,989.83,39.64
2026-02-06T23:14:32,20.91,69.64,989.86,39.83
2026-02-06T23:15:31,20.94,69.69,989.83,39.49
2026-02-06T23:15:33,20.93,69.67,989.82,39.93
2026-02-06T23:16:31,20.9,69.62,989.82,39.71
2026-02-06T23:16:33,20.89,69.6,989.82,39.7
2026-02-06T23:17:31,20.88,69.58,989.83,39.81
2026-02-06T23:17:33,20.89,69.6,989.86,39.83
2026-02-06T23:18:31,20.88,69.58,989.86,39.97
2026-02-06T23:18:33,20.87,69.57,989.86,39.75
2026-02-06T23:19:31,20.86,69.55,989.82,39.56
2026-02-06T23:19:33,20.87,69.57,989.86,39.26
2026-02-06T23:20:32,20.86,69.55,989.83,40.19
2026-02-06T23:20:33,20.86,69.55,989.84,39.28
2026-02-06T23:21:32,20.88,69.58,989.85,40.2
2026-02-06T23:21:33,20.88,69.58,989.88,40.12
2026-02-06T23:22:32,20.86,69.55,989.84,39.85
2026-02-06T23:22:34,20.87,69.57,989.85,39.99
2026-02-06T23:23:32,20.86,69.55,989.87,39.94
2026-02-06T23:23:34,20.87,69.57,989.88,39.9
2026-02-06T23:24:32,20.89,69.6,989.87,39.91
2026-02-06T23:24:34,20.89,69.6,989.85,39.83
2026-02-06T23:25:32,20.89,69.6,989.84,39.59
2026-02-06T23:25:34,20.89,69.6,989.87,39.47
2026-02-06T23:26:32,20.89,69.6,989.85,39.94
2026-02-06T23:26:34,20.88,69.58,989.82,40.0
2026-02-06T23:27:33,20.89,69.6,989.87,40.05
2026-02-06T23:27:34,20.88,69.58,989.88,39.96
2026-02-06T23:28:33,20.89,69.6,989.86,40.03
2026-02-06T23:28:34,20.88,69.58,989.86,40.15
2026-02-06T23:29:33,20.87,69.57,989.83,39.48
2026-02-06T23:29:35,20.87,69.57,989.83,39.64
2026-02-06T23:30:34,20.87,69.57,989.86,39.4
2026-02-06T23:30:35,20.87,69.57,989.89,39.37
2026-02-06T23:31:34,20.86,69.55,989.87,39.67
2026-02-06T23:31:36,20.86,69.55,989.84,40.01
2026-02-06T23:32:34,20.86,69.55,989.88,39.57
2026-02-06T23:32:36,20.86,69.55,989.87,39.63
2026-02-06T23:33:34,20.89,69.6,989.89,39.95
2026-02-06T23:33:36,20.89,69.6,989.9,39.79
2026-02-06T23:34:34,20.88,69.58,989.89,39.93
2026-02-06T23:34:36,20.87,69.57,989.9,39.56
2026-02-06T23:35:34,20.88,69.58,989.91,39.44
2026-02-06T23:35:36,20.88,69.58,989.89,39.88
2026-02-06T23:36:35,20.89,69.6,989.93,39.84
2026-02-06T23:36:36,20.9,69.62,989.91,40.09
2026-02-06T23:37:35,20.9,69.62,989.94,39.49
2026-02-06T23:37:36,20.91,69.64,989.93,39.8
2026-02-06T23:38:35,20.9,69.62,989.94,39.53
2026-02-06T23:38:37,20.89,69.6,989.93,39.69
2026-02-06T23:39:35,20.92,69.66,989.95,39.42
2026-02-06T23:39:37,20.92,69.66,989.96,39.6
2026-02-06T23:40:35,20.91,69.64,989.92,39.71
2026-02-06T23:40:37,20.91,69.64,989.95,39.69
2026-02-06T23:41:35,20.89,69.6,989.93,40.01
2026-02-06T23:41:37,20.87,69.57,989.91,40.07
2026-02-06T23:42:35,20.88,69.58,989.93,39.7
2026-02-06T23:42:37,20.87,69.57,989.91,39.09
2026-02-06T23:43:36,20.86,69.55,989.94,39.93
2026-02-06T23:43:37,20.86,69.55,989.95,39.9
2026-02-06T23:44:36,20.87,69.57,989.98,39.95
2026-02-06T23:44:37,20.87,69.57,989.95,39.5
2026-02-06T23:45:36,20.83,69.49,989.95,39.65
2026-02-06T23:45:38,20.84,69.51,989.95,39.7
2026-02-06T23:46:36,20.85,69.53,989.94,39.93
2026-02-06T23:46:38,20.86,69.55,989.94,39.86
2026-02-06T23:47:36,20.83,69.49,989.96,39.67
2026-02-06T23:47:38,20.83,69.49,989.94,39.37
2026-02-06T23:48:36,20.83,69.49,989.98,39.38
2026-02-06T23:48:38,20.83,69.49,989.97,39.47
2026-02-06T23:49:36,20.83,69.49,989.92,39.47
2026-02-06T23:49:38,20.83,69.49,989.97,39.76
2026-02-06T23:50:36,20.83,69.49,989.91,39.84
2026-02-06T23:50:38,20.83,69.49,989.94,39.68
2026-02-06T23:51:37,20.83,69.49,989.92,39.38
2026-02-06T23:51:38,20.83,69.49,989.93,39.82
2026-02-06T23:52:37,20.82,69.48,989.88,39.41
2026-02-06T23:52:38,20.81,69.46,989.9,39.69
2026-02-06T23:53:37,20.82,69.48,989.96,39.34
2026-02-06T23:53:39,20.83,69.49,989.92,39.3
2026-02-06T23:54:37,20.83,69.49,989.94,39.51
2026-02-06T23:54:39,20.84,69.51,989.97,39.75
2026-02-06T23:55:37,20.82,69.48,989.92,39.63
2026-02-06T23:55:39,20.82,69.48,989.98,39.46
2026-02-06T23:56:37,20.81,69.46,989.94,39.59
2026-02-06T23:56:39,20.81,69.46,989.95,39.48
2026-02-06T23:57:39,20.82,69.48,990.0,39.52
2026-02-06T23:58:39,20.85,69.53,990.05,39.29
2026-02-06T23:58:45,20.85,69.53,989.98,39.52
2026-02-06T23:59:39,20.85,69.53,990.0,39.3
2026-02-06T23:59:45,20.85,69.53,990.03,39.36
2026-02-07T00:00:40,20.86,69.55,990.04,39.37
2026-02-07T00:00:45,20.85,69.53,990.05,39.52
2026-02-07T00:01:40,20.85,69.53,990.03,39.05
2026-02-07T00:01:45,20.86,69.55,990.07,39.65
2026-02-07T00:02:40,20.88,69.58,990.1,39.57
2026-02-07T00:03:05,20.91,69.64,990.07,39.02
2026-02-07T00:03:40,20.89,69.6,990.02,39.37
2026-02-07T00:04:05,20.88,69.58,990.04,39.47
2026-02-07T00:04:41,20.83,69.49,990.09,39.59
2026-02-07T00:05:05,20.81,69.46,990.11,39.48
2026-02-07T00:05:41,20.79,69.42,990.11,39.41
2026-02-07T00:06:06,20.77,69.39,990.06,39.09
2026-02-07T00:06:41,20.79,69.42,990.12,38.99
2026-02-07T00:07:06,20.77,69.39,990.09,39.03
2026-02-07T00:07:41,20.75,69.35,990.06,39.24
2026-02-07T00:08:06,20.77,69.39,990.06,39.28
2026-02-07T00:08:41,20.76,69.37,990.11,39.61
2026-02-07T00:09:06,20.76,69.37,990.08,39.14
2026-02-07T00:09:41,20.75,69.35,990.07,39.05
2026-02-07T00:10:06,20.7,69.26,990.09,39.51
2026-02-07T00:10:41,20.7,69.26,990.11,39.39
2026-02-07T00:11:06,20.69,69.24,990.12,39.3
2026-02-07T00:11:41,20.69,69.24,990.04,39.16
2026-02-07T00:12:06,20.68,69.22,990.04,39.2
2026-02-07T00:12:42,20.64,69.15,990.05,39.6
2026-02-07T00:13:06,20.63,69.13,990.02,39.37
2026-02-07T00:13:42,20.61,69.1,990.08,39.97
2026-02-07T00:14:07,20.6,69.08,990.01,39.38
2026-02-07T00:14:42,20.61,69.1,990.04,39.62
2026-02-07T00:15:07,20.59,69.06,990.04,39.92
2026-02-07T00:15:42,20.58,69.04,990.03,40.22
2026-02-07T00:16:07,20.58,69.04,989.96,39.52
2026-02-07T00:16:42,20.6,69.08,989.99,39.56
2026-02-07T00:17:07,20.57,69.03,990.0,39.53
2026-02-07T00:17:42,20.56,69.01,989.99,39.36
2026-02-07T00:18:07,20.55,68.99,990.05,39.59
2026-02-07T00:18:42,20.54,68.97,990.03,39.85
2026-02-07T00:19:07,20.53,68.95,990.05,39.95
2026-02-07T00:19:43,20.5,68.9,990.05,40.05
2026-02-07T00:20:07,20.51,68.92,990.05,40.06
2026-02-07T00:20:43,20.47,68.85,990.11,39.47
2026-02-07T00:21:08,20.47,68.85,990.07,40.05
2026-02-07T00:21:43,20.47,68.85,990.1,39.8
2026-02-07T00:22:08,20.48,68.86,990.07,39.88
2026-02-07T00:22:43,20.47,68.85,990.13,39.75
2026-02-07T00:23:08,20.46,68.83,990.11,39.92
2026-02-07T00:23:43,20.44,68.79,990.07,39.57
2026-02-07T00:24:08,20.43,68.77,990.11,39.73
2026-02-07T00:24:43,20.41,68.74,990.14,39.31
2026-02-07T00:25:08,20.42,68.76,990.13,39.54
2026-02-07T00:25:43,20.42,68.76,990.1,39.57
2026-02-07T00:26:08,20.4,68.72,990.11,39.94
2026-02-07T00:26:44,20.4,68.72,990.15,39.72
2026-02-07T00:27:08,20.4,68.72,990.13,39.49
2026-02-07T00:27:44,20.37,68.67,990.07,39.87
2026-02-07T00:28:09,20.37,68.67,990.08,39.49
2026-02-07T00:28:44,20.36,68.65,990.07,39.56
2026-02-07T00:29:09,20.37,68.67,990.1,39.59
2026-02-07T00:29:44,20.35,68.63,990.1,39.45
2026-02-07T00:30:10,20.37,68.67,990.07,39.59
2026-02-07T00:30:44,20.36,68.65,990.06,40.0
2026-02-07T00:31:10,20.34,68.61,990.12,39.51
2026-02-07T00:31:44,20.34,68.61,990.05,39.9
2026-02-07T00:32:10,20.35,68.63,990.07,39.6
2026-02-07T00:32:45,20.34,68.61,990.06,39.66
2026-02-07T00:33:10,20.36,68.65,990.04,39.6
2026-02-07T00:33:45,20.34,68.61,990.06,39.61
2026-02-07T00:34:10,20.35,68.63,990.03,39.48
2026-02-07T00:34:45,20.36,68.65,990.04,39.72
2026-02-07T00:35:10,20.35,68.63,990.03,39.96
2026-02-07T00:35:45,20.34,68.61,990.02,39.28
2026-02-07T00:36:10,20.33,68.59,990.05,39.37
2026-02-07T00:36:45,20.32,68.58,990.02,39.83
2026-02-07T00:37:11,20.34,68.61,990.02,39.35
2026-02-07T00:37:45,20.33,68.59,990.0,39.58
2026-02-07T00:38:11,20.32,68.58,990.02,39.71
2026-02-07T00:38:45,20.34,68.61,990.01,39.37
2026-02-07T00:39:11,20.31,68.56,989.98,39.45
2026-02-07T00:39:45,20.31,68.56,990.03,39.75
2026-02-07T00:40:11,20.3,68.54,990.04,39.69
2026-02-07T00:40:46,20.3,68.54,989.99,39.45
2026-02-07T00:41:11,20.3,68.54,990.05,39.7
2026-02-07T00:41:46,20.29,68.52,990.02,39.74
2026-02-07T00:42:11,20.28,68.5,990.07,39.79
2026-02-07T00:42:46,20.28,68.5,989.99,39.99
2026-02-07T00:43:11,20.29,68.52,989.99,39.79
2026-02-07T00:43:46,20.27,68.49,990.02,39.81
2026-02-07T00:44:12,20.27,68.49,990.0,39.93
2026-02-07T00:44:46,20.27,68.49,990.0,39.7
2026-02-07T00:45:12,20.26,68.47,989.96,39.7
2026-02-07T00:45:46,20.24,68.43,989.98,39.83
2026-02-07T00:46:12,20.26,68.47,989.99,39.76
2026-02-07T00:46:46,20.28,68.5,990.0,39.76
2026-02-07T00:47:12,20.26,68.47,989.97,39.57
2026-02-07T00:47:47,20.25,68.45,990.0,39.97
2026-02-07T00:48:12,20.23,68.41,990.03,39.94
2026-02-07T00:48:47,20.23,68.41,990.03,39.99
2026-02-07T00:49:12,20.24,68.43,990.0,39.86
2026-02-07T00:49:47,20.25,68.45,990.05,39.44
2026-02-07T00:50:12,20.24,68.43,990.0,39.49
2026-02-07T00:50:47,20.24,68.43,990.06,40.01
2026-02-07T00:51:12,20.23,68.41,990.05,39.52
2026-02-07T00:51:47,20.23,68.41,990.08,39.66
2026-02-07T00:52:13,20.22,68.4,990.08,39.53
2026-02-07T00:52:47,20.23,68.41,990.07,39.89
2026-02-07T00:53:13,20.22,68.4,990.07,39.8
2026-02-07T00:53:47,20.23,68.41,990.08,39.93
2026-02-07T00:54:13,20.23,68.41,990.08,39.78
2026-02-07T00:54:48,20.21,68.38,990.08,39.94
2026-02-07T00:55:13,20.22,68.4,990.06,39.63
2026-02-07T00:55:48,20.2,68.36,990.08,39.7
2026-02-07T00:56:13,20.21,68.38,990.06,39.63
2026-02-07T00:56:48,20.22,68.4,990.11,39.96
2026-02-07T00:57:13,20.2,68.36,990.09,39.6
2026-02-07T00:57:48,20.19,68.34,990.11,39.69
2026-02-07T00:58:13,20.21,68.38,990.06,39.87
2026-02-07T00:58:48,20.19,68.34,990.08,39.59
2026-02-07T00:59:14,20.21,68.38,990.08,39.82
2026-02-07T00:59:48,20.18,68.32,990.09,39.79
2026-02-07T01:00:15,20.21,68.38,990.08,39.45
2026-02-07T01:00:49,20.17,68.31,990.04,39.82
2026-02-07T01:01:15,20.16,68.29,990.05,40.13
2026-02-07T01:01:49,20.15,68.27,990.03,39.74
2026-02-07T01:02:15,20.16,68.29,990.04,39.97
2026-02-07T01:02:49,20.17,68.31,990.05,39.85
2026-02-07T01:03:15,20.16,68.29,990.03,39.68
2026-02-07T01:03:49,20.14,68.25,989.98,40.18
2026-02-07T01:04:15,20.14,68.25,990.01,39.87
2026-02-07T01:04:49,20.14,68.25,990.02,40.1
2026-02-07T01:05:15,20.13,68.23,989.99,39.85
2026-02-07T01:05:49,20.12,68.22,990.07,39.97
2026-02-07T01:06:15,20.13,68.23,990.02,39.84
2026-02-07T01:06:49,20.13,68.23,990.01,39.99
2026-02-07T01:07:15,20.14,68.25,990.0,39.99
2026-02-07T01:07:49,20.13,68.23,989.99,39.95
2026-02-07T01:08:16,20.12,68.22,989.99,39.68
2026-02-07T01:08:50,20.13,68.23,990.0,39.98
2026-02-07T01:09:16,20.14,68.25,990.03,40.13
2026-02-07T01:09:50,20.13,68.23,990.01,39.51
2026-02-07T01:10:16,20.11,68.2,989.97,40.26
2026-02-07T01:10:50,20.11,68.2,989.97,39.77
2026-02-07T01:11:16,20.1,68.18,989.95,40.26
2026-02-07T01:11:50,20.1,68.18,989.95,39.83
2026-02-07T01:12:16,20.08,68.14,989.94,40.03
2026-02-07T01:12:50,20.09,68.16,989.94,40.1
2026-02-07T01:13:16,20.09,68.16,989.96,40.02
2026-02-07T01:13:50,20.1,68.18,989.95,40.15
2026-02-07T01:14:16,20.1,68.18,989.96,39.98
2026-02-07T01:14:50,20.08,68.14,989.97,40.01
2026-02-07T01:15:17,20.08,68.14,989.98,40.2
2026-02-07T01:15:51,20.07,68.13,989.99,40.42
2026-02-07T01:16:17,20.08,68.14,990.04,40.07
2026-02-07T01:16:51,20.08,68.14,990.05,40.33
2026-02-07T01:17:17,20.06,68.11,990.06,40.3
2026-02-07T01:17:51,20.07,68.13,990.04,40.07
2026-02-07T01:18:17,20.05,68.09,990.08,40.25
2026-02-07T01:18:51,20.06,68.11,990.1,39.82
2026-02-07T01:19:17,20.06,68.11,990.1,40.02
2026-02-07T01:19:51,20.05,68.09,990.12,39.87
2026-02-07T01:20:17,20.04,68.07,990.13,40.07
2026-02-07T01:20:51,20.03,68.05,990.13,39.97
2026-02-07T01:21:17,20.01,68.02,990.07,40.37
2026-02-07T01:21:51,20.01,68.02,990.15,40.36
2026-02-07T01:22:18,20.02,68.04,990.15,40.0
2026-02-07T01:22:52,20.0,68.0,990.14,40.69
2026-02-07T01:23:18,20.01,68.02,990.13,40.28
2026-02-07T01:23:52,20.0,68.0,990.18,40.58
2026-02-07T01:24:18,20.03,68.05,990.18,40.61
2026-02-07T01:24:52,20.01,68.02,990.15,40.06
2026-02-07T01:25:18,20.01,68.02,990.16,40.25
