timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-07T00:13:06,20.63,69.13,990.02,39.37
2026-02-07T00:13:42,20.61,69.1,990.08,39.97
2026-02-07T00:14:07,20.6,69.08,990.01,39.38
2026-02-07T00:14:42,20.61,69.1,990.04,39.62
2026-02-07T00:15:07,20.59,69.06,990.04,39.92
2026-02-07T00:15:42,20.58,69.04,990.03,40.22
2026-02-07T00:16:07,20.58,69.04,989.96,39.52
2026-02-07T00:16:42,20.6,69.08,989.99,39.56
2026-02-07T00:17:07,20.57,69.03,990.0,39.53
2026-02-07T00:17:42,20.56,69.01,989.99,39.36
2026-02-07T00:18:07,20.55,68.99,990.05,39.59
2026-02-07T00:18:42,20.54,68.97,990.03,39.85
2026-02-07T00:19:07,20.53,68.95,990.05,39.95
2026-02-07T00:19:43,20.5,68.9,990.05,40.05
2026-02-07T00:20:07,20.51,68.92,990.05,40.06
2026-02-07T00:20:43,20.47,68.85,990.11,39.47
2026-02-07T00:21:08,20.47,68.85,990.07,40.05
2026-02-07T00:21:43,20.47,68.85,990.1,39.8
2026-02-07T00:22:08,20.48,68.86,990.07,39.88
2026-02-07T00:22:43,20.47,68.85,990.13,39.75
2026-02-07T00:23:08,20.46,68.83,990.11,39.92
2026-02-07T00:23:43,20.44,68.79,990.07,39.57
2026-02-07T00:24:08,20.43,68.77,990.11,39.73
2026-02-07T00:24:43,20.41,68.74,990.14,39.31
2026-02-07T00:25:08,20.42,68.76,990.13,39.54
2026-02-07T00:25:43,20.42,68.76,990.1,39.57
2026-02-07T00:26:08,20.4,68.72,990.11,39.94
2026-02-07T00:26:44,20.4,68.72,990.15,39.72
2026-02-07T00:27:08,20.4,68.72,990.13,39.49
2026-02-07T00:27:44,20.37,68.67,990.07,39.87
2026-02-07T00:28:09,20.37,68.67,990.08,39.49
2026-02-07T00:28:44,20.36,68.65,990.07,39.56
2026-02-07T00:29:09,20.37,68.67,990.1,39.59
2026-02-07T00:29:44,20.35,68.63,990.1,39.45
2026-02-07T00:30:10,20.37,68.67,990.07,39.59
2026-02-07T00:30:44,20.36,68.65,990.06,40.0
2026-02-07T00:31:10,20.34,68.61,990.12,39.51
2026-02-07T00:31:44,20.34,68.61,990.05,39.9
2026-02-07T00:32:10,20.35,68.63,990.07,39.6
2026-02-07T00:32:45,20.34,68.61,990.06,39.66
2026-02-07T00:33:10,20.36,68.65,990.04,39.6
2026-02-07T00:33:45,20.34,68.61,990.06,39.61
2026-02-07T00:34:10,20.35,68.63,990.03,39.48
2026-02-07T00:34:45,20.36,68.65,990.04,39.72
2026-02-07T00:35:10,20.35,68.63,990.03,39.96
2026-02-07T00:35:45,20.34,68.61,990.02,39.28
2026-02-07T00:36:10,20.33,68.59,990.05,39.37
2026-02-07T00:36:45,20.32,68.58,990.02,39.83
2026-02-07T00:37:11,20.34,68.61,990.02,39.35
2026-02-07T00:37:45,20.33,68.59,990.0,39.58
2026-02-07T00:38:11,20.32,68.58,990.02,39.71
2026-02-07T00:38:45,20.34,68.61,990.01,39.37
2026-02-07T00:39:11,20.31,68.56,989.98,39.45
2026-02-07T00:39:45,20.31,68.56,990.03,39.75
2026-02-07T00:40:11,20.3,68.54,990.04,39.69
2026-02-07T00:40:46,20.3,68.54,989.99,39.45
2026-02-07T00:41:11,20.3,68.54,990.05,39.7
2026-02-07T00:41:46,20.29,68.52,990.02,39.74
2026-02-07T00:42:11,20.28,68.5,990.07,39.79
2026-02-07T00:42:46,20.28,68.5,989.99,39.99
2026-02-07T00:43:11,20.29,68.52,989.99,39.79
2026-02-07T00:43:46,20.27,68.49,990.02,39.81
2026-02-07T00:44:12,20.27,68.49,990.0,39.93
2026-02-07T00:44:46,20.27,68.49,990.0,39.7
2026-02-07T00:45:12,20.26,68.47,989.96,39.7
2026-02-07T00:45:46,20.24,68.43,989.98,39.83
2026-02-07T00:46:12,20.26,68.47,989.99,39.76
2026-02-07T00:46:46,20.28,68.5,990.0,39.76
2026-02-07T00:47:12,20.26,68.47,989.97,39.57
2026-02-07T00:47:47,20.25,68.45,990.0,39.97
2026-02-07T00:48:12,20.23,68.41,990.03,39.94
2026-02-07T00:48:47,20.23,68.41,990.03,39.99
2026-02-07T00:49:12,20.24,68.43,990.0,39.86
2026-02-07T00:49:47,20.25,68.45,990.05,39.44
2026-02-07T00:50:12,20.24,68.43,990.0,39.49
2026-02-07T00:50:47,20.24,68.43,990.06,40.01
2026-02-07T00:51:12,20.23,68.41,990.05,39.52
2026-02-07T00:51:47,20.23,68.41,990.08,39.66
2026-02-07T00:52:13,20.22,68.4,990.08,39.53
2026-02-07T00:52:47,20.23,68.41,990.07,39.89
2026-02-07T00:53:13,20.22,68.4,990.07,39.8
2026-02-07T00:53:47,20.23,68.41,990.08,39.93
2026-02-07T00:54:13,20.23,68.41,990.08,39.78
2026-02-07T00:54:48,20.21,68.38,990.08,39.94
2026-02-07T00:55:13,20.22,68.4,990.06,39.63
2026-02-07T00:55:48,20.2,68.36,990.08,39.7
2026-02-07T00:56:13,20.21,68.38,990.06,39.63
2026-02-07T00:56:48,20.22,68.4,990.11,39.96
2026-02-07T00:57:13,20.2,68.36,990.09,39.6
2026-02-07T00:57:48,20.19,68.34,990.11,39.69
2026-02-07T00:58:13,20.21,68.38,990.06,39.87
2026-02-07T00:58:48,20.19,68.34,990.08,39.59
2026-02-07T00:59:14,20.21,68.38,990.08,39.82
2026-02-07T00:59:48,20.18,68.32,990.09,39.79
2026-02-07T01:00:15,20.21,68.38,990.08,39.45
2026-02-07T01:00:49,20.17,68.31,990.04,39.82
2026-02-07T01:01:15,20.16,68.29,990.05,40.13
2026-02-07T01:01:49,20.15,68.27,990.03,39.74
2026-02-07T01:02:15,20.16,68.29,990.04,39.97
2026-02-07T01:02:49,20.17,68.31,990.05,39.85
2026-02-07T01:03:15,20.16,68.29,990.03,39.68
2026-02-07T01:03:49,20.14,68.25,989.98,40.18
2026-02-07T01:04:15,20.14,68.25,990.01,39.87
2026-02-07T01:04:49,20.14,68.25,990.02,40.1
2026-02-07T01:05:15,20.13,68.23,989.99,39.85
2026-02-07T01:05:49,20.12,68.22,990.07,39.97
2026-02-07T01:06:15,20.13,68.23,990.02,39.84
2026-02-07T01:06:49,20.13,68.23,990.01,39.99
2026-02-07T01:07:15,20.14,68.25,990.0,39.99
2026-02-07T01:07:49,20.13,68.23,989.99,39.95
2026-02-07T01:08:16,20.12,68.22,989.99,39.68
2026-02-07T01:08:50,20.13,68.23,990.0,39.98
2026-02-07T01:09:16,20.14,68.25,990.03,40.13
2026-02-07T01:09:50,20.13,68.23,990.01,39.51
2026-02-07T01:10:16,20.11,68.2,989.97,40.26
2026-02-07T01:10:50,20.11,68.2,989.97,39.77
2026-02-07T01:11:16,20.1,68.18,989.95,40.26
2026-02-07T01:11:50,20.1,68.18,989.95,39.83
2026-02-07T01:12:16,20.08,68.14,989.94,40.03
2026-02-07T01:12:50,20.09,68.16,989.94,40.1
2026-02-07T01:13:16,20.09,68.16,989.96,40.02
2026-02-07T01:13:50,20.1,68.18,989.95,40.15
2026-02-07T01:14:16,20.1,68.18,989.96,39.98
2026-02-07T01:14:50,20.08,68.14,989.97,40.01
2026-02-07T01:15:17,20.08,68.14,989.98,40.2
2026-02-07T01:15:51,20.07,68.13,989.99,40.42
2026-02-07T01:16:17,20.08,68.14,990.04,40.07
2026-02-07T01:16:51,20.08,68.14,990.05,40.33
2026-02-07T01:17:17,20.06,68.11,990.06,40.3
2026-02-07T01:17:51,20.07,68.13,990.04,40.07
2026-02-07T01:18:17,20.05,68.09,990.08,40.25
2026-02-07T01:18:51,20.06,68.11,990.1,39.82
2026-02-07T01:19:17,20.06,68.11,990.1,40.02
2026-02-07T01:19:51,20.05,68.09,990.12,39.87
2026-02-07T01:20:17,20.04,68.07,990.13,40.07
2026-02-07T01:20:51,20.03,68.05,990.13,39.97
2026-02-07T01:21:17,20.01,68.02,990.07,40.37
2026-02-07T01:21:51,20.01,68.02,990.15,40.36
2026-02-07T01:22:18,20.02,68.04,990.15,40.0
2026-02-07T01:22:52,20.0,68.0,990.14,40.69
2026-02-07T01:23:18,20.01,68.02,990.13,40.28
2026-02-07T01:23:52,20.0,68.0,990.18,40.58
2026-02-07T01:24:18,20.03,68.05,990.18,40.61
2026-02-07T01:24:52,20.01,68.02,990.15,40.06
2026-02-07T01:25:18,20.01,68.02,990.16,40.25
2026-02-07T01:25:52,20.02,68.04,990.17,39.95
2026-02-07T01:26:18,20.0,68.0,990.17,40.26
2026-02-07T01:26:52,19.98,67.96,990.16,40.23
2026-02-07T01:27:18,19.98,67.96,990.14,40.37
2026-02-07T01:27:52,19.98,67.96,990.15,40.11
2026-02-07T01:28:18,19.96,67.93,990.18,40.49
2026-02-07T01:28:52,19.95,67.91,990.17,40.76
2026-02-07T01:29:19,19.97,67.95,990.18,40.3
2026-02-07T01:29:53,19.97,67.95,990.2,40.57
2026-02-07T01:30:19,19.96,67.93,990.21,40.78
2026-02-07T01:30:53,19.96,67.93,990.24,40.72
2026-02-07T01:31:19,19.96,67.93,990.24,40.44
2026-02-07T01:31:53,19.96,67.93,990.23,40.58
2026-02-07T01:32:19,19.96,67.93,990.25,40.46
2026-02-07T01:32:54,19.97,67.95,990.27,40.47
2026-02-07T01:33:19,19.98,67.96,990.3,40.71
2026-02-07T01:33:54,19.98,67.96,990.29,40.68
2026-02-07T01:34:19,19.96,67.93,990.33,40.81
2026-02-07T01:34:54,19.94,67.89,990.3,40.58
2026-02-07T01:35:20,19.94,67.89,990.31,40.56
2026-02-07T01:35:54,19.94,67.89,990.26,40.49
2026-02-07T01:36:20,19.95,67.91,990.26,40.75
2026-02-07T01:36:54,19.94,67.89,990.28,41.22
2026-02-07T01:37:20,19.95,67.91,990.22,40.91
2026-02-07T01:37:54,19.96,67.93,990.26,41.09
2026-02-07T01:38:20,19.95,67.91,990.23,40.72
2026-02-07T01:38:54,19.95,67.91,990.24,41.0
2026-02-07T01:39:20,19.96,67.93,990.24,40.92
2026-02-07T01:39:55,19.94,67.89,990.23,40.54
2026-02-07T01:40:20,19.92,67.86,990.24,41.09
2026-02-07T01:40:55,19.93,67.87,990.27,41.35
2026-02-07T01:41:20,19.93,67.87,990.25,40.86
2026-02-07T01:41:55,19.94,67.89,990.26,41.03
2026-02-07T01:42:21,19.95,67.91,990.26,40.84
2026-02-07T01:42:55,19.93,67.87,990.23,40.75
2026-02-07T01:43:21,19.93,67.87,990.27,40.52
2026-02-07T01:43:55,19.93,67.87,990.25,40.54
2026-02-07T01:44:21,19.95,67.91,990.26,40.94
2026-02-07T01:44:55,19.94,67.89,990.25,41.19
2026-02-07T01:45:21,19.94,67.89,990.27,40.87
2026-02-07T01:45:55,19.92,67.86,990.22,41.2
2026-02-07T01:46:56,19.91,67.84,990.22,40.64
2026-02-07T01:47:56,19.92,67.86,990.25,40.87
2026-02-07T01:48:56,19.89,67.8,990.24,40.91
2026-02-07T01:49:56,19.88,67.78,990.25,40.45
2026-02-07T01:50:56,19.88,67.78,990.26,40.85
2026-02-07T01:51:56,19.87,67.77,990.27,40.71
2026-02-07T01:52:56,19.87,67.77,990.21,40.47
2026-02-07T01:53:57,19.87,67.77,990.22,40.77
2026-02-07T01:54:57,19.87,67.77,990.24,40.91
2026-02-07T01:55:57,19.86,67.75,990.19,40.37
2026-02-07T01:56:57,19.86,67.75,990.2,40.3
2026-02-07T01:57:57,19.85,67.73,990.18,40.87
2026-02-07T01:58:57,19.84,67.71,990.16,40.72
2026-02-07T01:59:57,19.83,67.69,990.21,40.57
2026-02-07T02:00:58,19.86,67.75,990.2,40.03
2026-02-07T02:01:58,19.86,67.75,990.26,40.1
2026-02-07T02:02:58,19.86,67.75,990.25,40.14
2026-02-07T02:03:59,19.86,67.75,990.21,40.16
2026-02-07T02:04:59,19.86,67.75,990.27,39.64
2026-02-07T02:05:59,19.87,67.77,990.28,40.03
2026-02-07T02:06:59,19.86,67.75,990.27,39.75
2026-02-07T02:07:59,19.86,67.75,990.23,39.5
2026-02-07T02:08:59,19.84,67.71,990.25,40.12
2026-02-07T02:09:59,19.87,67.77,990.23,40.13
2026-02-07T02:11:00,19.87,67.77,990.2,40.06
2026-02-07T02:12:00,19.89,67.8,990.26,40.15
2026-02-07T02:13:00,19.92,67.86,990.21,40.97
2026-02-07T02:14:00,19.94,67.89,990.24,40.69
2026-02-07T02:15:00,19.97,67.95,990.23,40.61
2026-02-07T02:16:00,19.99,67.98,990.2,41.02
2026-02-07T02:17:00,20.02,68.04,990.23,40.8
2026-02-07T02:18:01,20.07,68.13,990.22,40.23
2026-02-07T02:19:01,20.11,68.2,990.15,40.89
2026-02-07T02:20:01,20.14,68.25,990.18,39.97
2026-02-07T02:21:01,20.19,68.34,990.22,40.09
2026-02-07T02:22:01,20.24,68.43,990.24,40.07
2026-02-07T02:23:01,20.28,68.5,990.22,39.61
2026-02-07T02:24:01,20.32,68.58,990.18,39.54
2026-02-07T02:25:02,20.37,68.67,990.15,39.28
2026-02-07T02:26:02,20.4,68.72,990.12,40.24
2026-02-07T02:27:02,20.42,68.76,990.1,39.6
2026-02-07T02:28:02,20.43,68.77,990.1,39.03
2026-02-07T02:29:02,20.44,68.79,990.06,38.77
2026-02-07T02:30:03,20.45,68.81,990.07,38.54
2026-02-07T02:31:03,20.45,68.81,990.03,38.79
2026-02-07T02:32:04,20.45,68.81,990.01,38.94
2026-02-07T02:33:04,20.44,68.79,990.01,38.39
2026-02-07T02:34:04,20.43,68.77,990.0,38.32
2026-02-07T02:35:04,20.42,68.76,989.99,38.46
2026-02-07T02:36:04,20.43,68.77,989.97,38.62
2026-02-07T02:37:04,20.41,68.74,989.95,38.22
2026-02-07T02:38:04,20.41,68.74,989.96,38.4
2026-02-07T02:39:05,20.39,68.7,989.94,38.51
2026-02-07T02:40:05,20.4,68.72,989.95,38.64
2026-02-07T02:41:05,20.38,68.68,989.9,38.35
2026-02-07T02:42:05,20.37,68.67,989.94,38.54
2026-02-07T02:43:05,20.36,68.65,989.91,38.81
2026-02-07T02:44:05,20.36,68.65,989.96,38.67
2026-02-07T02:45:05,20.35,68.63,989.95,38.4
2026-02-07T02:46:05,20.34,68.61,989.95,38.38
2026-02-07T02:47:06,20.34,68.61,989.92,38.4
2026-02-07T02:48:06,20.33,68.59,989.93,38.78
2026-02-07T02:49:06,20.32,68.58,989.9,38.31
2026-02-07T02:50:06,20.32,68.58,989.87,38.53
2026-02-07T02:51:06,20.31,68.56,989.85,38.39
2026-02-07T02:52:06,20.29,68.52,989.84,38.16
2026-02-07T02:53:06,20.29,68.52,989.76,38.44
2026-02-07T02:54:07,20.29,68.52,989.77,38.26
2026-02-07T02:55:07,20.28,68.5,989.81,38.35
2026-02-07T02:56:07,20.27,68.49,989.8,38.53
2026-02-07T02:57:07,20.27,68.49,989.79,38.82
2026-02-07T02:58:07,20.27,68.49,989.81,38.45
2026-02-07T02:59:07,20.26,68.47,989.81,38.27
2026-02-07T03:00:08,20.25,68.45,989.83,38.95
2026-02-07T03:01:08,20.24,68.43,989.8,38.81
2026-02-07T03:02:08,20.23,68.41,989.81,38.19
2026-02-07T03:03:08,20.23,68.41,989.82,38.63
2026-02-07T03:04:09,20.23,68.41,989.77,38.6
2026-02-07T03:05:09,20.21,68.38,989.79,38.71
2026-02-07T03:06:09,20.21,68.38,989.78,38.63
2026-02-07T03:07:09,20.21,68.38,989.78,38.79
2026-02-07T03:08:09,20.21,68.38,989.77,38.52
2026-02-07T03:09:09,20.19,68.34,989.77,38.74
2026-02-07T03:10:09,20.17,68.31,989.77,38.89
2026-02-07T03:11:10,20.18,68.32,989.76,38.92
2026-02-07T03:12:10,20.16,68.29,989.73,38.46
2026-02-07T03:13:10,20.15,68.27,989.72,38.71
2026-02-07T03:14:10,20.14,68.25,989.72,38.94
2026-02-07T03:15:10,20.14,68.25,989.68,38.79
2026-02-07T03:16:10,20.12,68.22,989.68,38.65
2026-02-07T03:17:10,20.12,68.22,989.67,38.96
2026-02-07T03:18:11,20.09,68.16,989.61,38.7
2026-02-07T03:19:11,20.1,68.18,989.64,39.1
2026-02-07T03:20:11,20.06,68.11,989.63,39.19
2026-02-07T03:21:11,20.07,68.13,989.57,38.69
2026-02-07T03:22:11,20.06,68.11,989.64,39.27
2026-02-07T03:23:11,20.05,68.09,989.66,39.17
2026-02-07T03:24:11,20.04,68.07,989.68,38.73
2026-02-07T03:25:12,20.03,68.05,989.64,38.77
2026-02-07T03:26:12,20.03,68.05,989.67,39.51
2026-02-07T03:27:12,20.01,68.02,989.7,39.27
2026-02-07T03:28:12,20.0,68.0,989.69,39.04
2026-02-07T03:29:12,20.0,68.0,989.73,39.42
2026-02-07T03:30:13,19.98,67.96,989.7,38.83
2026-02-07T03:31:13,19.97,67.95,989.67,38.85
2026-02-07T03:32:13,19.97,67.95,989.66,38.99
2026-02-07T03:33:13,19.96,67.93,989.69,39.07
2026-02-07T03:34:13,19.94,67.89,989.66,38.81
2026-02-07T03:35:14,19.93,67.87,989.74,39.25
2026-02-07T03:36:14,19.93,67.87,989.72,39.01
2026-02-07T03:37:14,19.93,67.87,989.7,39.12
2026-02-07T03:38:14,19.9,67.82,989.7,39.23
2026-02-07T03:39:14,19.9,67.82,989.69,38.78
2026-02-07T03:40:14,19.89,67.8,989.65,39.3
2026-02-07T03:41:14,19.88,67.78,989.65,39.21
2026-02-07T03:42:15,19.87,67.77,989.65,38.83
2026-02-07T03:43:15,19.86,67.75,989.62,38.96
2026-02-07T03:44:15,19.86,67.75,989.64,39.08
2026-02-07T03:45:15,19.85,67.73,989.66,39.05
2026-02-07T03:46:15,19.85,67.73,989.62,39.05
2026-02-07T03:47:15,19.84,67.71,989.59,38.77
2026-02-07T03:48:15,19.82,67.68,989.58,38.84
2026-02-07T03:49:16,19.82,67.68,989.6,39.29
2026-02-07T03:50:16,19.79,67.62,989.56,39.09
2026-02-07T03:51:16,19.79,67.62,989.54,39.06
2026-02-07T03:52:16,19.79,67.62,989.51,38.94
2026-02-07T03:53:16,19.79,67.62,989.49,38.77
2026-02-07T03:54:16,19.77,67.59,989.45,38.85
2026-02-07T03:55:16,19.77,67.59,989.46,39.35
2026-02-07T03:56:16,19.76,67.57,989.45,39.27
2026-02-07T03:57:17,19.75,67.55,989.49,38.99
2026-02-07T03:58:17,19.74,67.53,989.46,38.72
2026-02-07T03:59:17,19.73,67.51,989.45,39.25
2026-02-07T04:00:17,19.71,67.48,989.46,38.86
2026-02-07T04:01:17,19.71,67.48,989.43,39.14
2026-02-07T04:02:17,19.7,67.46,989.4,38.8
2026-02-07T04:03:17,19.69,67.44,989.35,39.21
2026-02-07T04:04:18,19.68,67.42,989.36,39.23
2026-02-07T04:05:18,19.69,67.44,989.35,38.97
2026-02-07T04:06:18,19.69,67.44,989.36,39.35
2026-02-07T04:07:18,19.7,67.46,989.32,39.7
2026-02-07T04:08:18,19.7,67.46,989.37,40.22
2026-02-07T04:09:18,19.74,67.53,989.42,39.32
2026-02-07T04:10:18,19.76,67.57,989.43,39.1
2026-02-07T04:11:18,19.79,67.62,989.44,39.86
2026-02-07T04:12:19,19.81,67.66,989.47,39.91
2026-02-07T04:13:19,19.85,67.73,989.47,39.62
2026-02-07T04:14:19,19.88,67.78,989.44,40.01
2026-02-07T04:15:19,19.9,67.82,989.45,39.14
2026-02-07T04:16:19,19.95,67.91,989.44,38.23
2026-02-07T04:17:19,20.0,68.0,989.48,38.0
2026-02-07T04:18:19,20.06,68.11,989.46,37.77
2026-02-07T04:19:20,20.09,68.16,989.43,38.06
2026-02-07T04:20:20,20.13,68.23,989.47,38.09
2026-02-07T04:21:20,20.15,68.27,989.43,39.24
2026-02-07T04:22:20,20.16,68.29,989.42,38.75
2026-02-07T04:23:20,20.18,68.32,989.48,38.55
2026-02-07T04:24:20,20.17,68.31,989.48,38.17
2026-02-07T04:25:20,20.17,68.31,989.52,38.29
2026-02-07T04:26:21,20.17,68.31,989.51,37.91
2026-02-07T04:27:21,20.17,68.31,989.5,37.88
2026-02-07T04:28:21,20.17,68.31,989.47,38.22
2026-02-07T04:29:21,20.15,68.27,989.44,37.85
2026-02-07T04:30:22,20.14,68.25,989.43,38.17
2026-02-07T04:31:22,20.15,68.27,989.43,38.04
2026-02-07T04:32:22,20.13,68.23,989.42,37.53
2026-02-07T04:33:22,20.14,68.25,989.43,37.98
2026-02-07T04:34:22,20.12,68.22,989.4,37.73
2026-02-07T04:35:22,20.11,68.2,989.43,37.97
2026-02-07T04:36:22,20.11,68.2,989.51,37.86
2026-02-07T04:37:23,20.11,68.2,989.49,37.97
2026-02-07T04:38:23,20.09,68.16,989.52,37.98
2026-02-07T04:39:23,20.09,68.16,989.55,38.31
2026-02-07T04:40:23,20.08,68.14,989.56,37.92
2026-02-07T04:41:23,20.07,68.13,989.58,37.73
2026-02-07T04:42:23,20.04,68.07,989.58,38.25
2026-02-07T04:43:23,20.04,68.07,989.58,37.73
2026-02-07T04:44:24,20.04,68.07,989.59,38.15
2026-02-07T04:45:24,20.03,68.05,989.61,38.23
2026-02-07T04:46:24,20.02,68.04,989.65,38.21
2026-02-07T04:47:24,20.02,68.04,989.71,38.12
2026-02-07T04:48:24,20.01,68.02,989.73,38.07
2026-02-07T04:49:24,20.0,68.0,989.75,38.37
2026-02-07T04:50:24,19.99,67.98,989.74,38.15
2026-02-07T04:51:25,19.98,67.96,989.8,38.01
2026-02-07T04:52:25,19.98,67.96,989.82,38.32
2026-02-07T04:53:25,19.97,67.95,989.79,37.93
2026-02-07T04:54:25,19.95,67.91,989.8,37.92
2026-02-07T04:55:25,19.95,67.91,989.78,38.01
2026-02-07T04:56:25,19.95,67.91,989.77,37.66
2026-02-07T04:57:25,19.93,67.87,989.82,38.18
2026-02-07T04:58:25,19.93,67.87,989.78,37.7
2026-02-07T04:59:26,19.93,67.87,989.82,38.42
2026-02-07T05:00:26,19.92,67.86,989.8,37.93
2026-02-07T05:01:26,19.91,67.84,989.85,38.3
2026-02-07T05:02:27,19.9,67.82,989.82,38.33
2026-02-07T05:03:27,19.89,67.8,989.84,38.2
2026-02-07T05:04:27,19.88,67.78,989.91,37.8
2026-02-07T05:05:27,19.89,67.8,989.88,38.2
2026-02-07T05:06:27,19.88,67.78,989.92,38.34
2026-02-07T05:07:27,19.86,67.75,989.93,38.4
2026-02-07T05:08:27,19.84,67.71,989.93,38.69
2026-02-07T05:09:27,19.83,67.69,989.95,38.56
2026-02-07T05:10:28,19.83,67.69,989.95,38.23
2026-02-07T05:11:28,19.82,67.68,989.95,38.23
2026-02-07T05:12:28,19.8,67.64,989.96,38.93
2026-02-07T05:13:28,19.8,67.64,989.95,38.92
2026-02-07T05:14:28,19.79,67.62,989.98,38.57
2026-02-07T05:15:28,19.79,67.62,989.96,38.19
2026-02-07T05:16:28,19.77,67.59,990.04,38.76
2026-02-07T05:17:29,19.76,67.57,990.02,38.74
2026-02-07T05:18:29,19.74,67.53,990.04,38.82
2026-02-07T05:19:29,19.73,67.51,990.04,38.88
2026-02-07T05:20:29,19.71,67.48,990.07,38.46
2026-02-07T05:21:29,19.69,67.44,990.08,38.44
2026-02-07T05:22:29,19.69,67.44,990.08,38.59
2026-02-07T05:23:29,19.68,67.42,990.09,38.94
2026-02-07T05:24:30,19.67,67.41,990.0,38.45
2026-02-07T05:25:30,19.65,67.37,990.0,38.57
2026-02-07T05:26:30,19.64,67.35,989.95,38.41
2026-02-07T05:27:30,19.62,67.32,989.93,38.66
2026-02-07T05:28:30,19.63,67.33,989.93,38.84
2026-02-07T05:29:30,19.61,67.3,989.93,38.45
2026-02-07T05:30:31,19.59,67.26,989.99,38.94
2026-02-07T05:31:31,19.57,67.23,990.0,38.52
2026-02-07T05:32:31,19.56,67.21,990.02,39.07
2026-02-07T05:33:31,19.58,67.24,990.01,38.73
2026-02-07T05:34:31,19.59,67.26,989.98,38.86
2026-02-07T05:35:32,19.59,67.26,989.96,39.35
2026-02-07T05:36:32,19.61,67.3,989.93,39.3
2026-02-07T05:37:32,19.63,67.33,989.9,38.77
2026-02-07T05:38:32,19.66,67.39,989.88,38.97
2026-02-07T05:39:32,19.69,67.44,989.86,38.72
2026-02-07T05:40:32,19.71,67.48,989.8,39.85
2026-02-07T05:41:32,19.74,67.53,989.81,39.44
2026-02-07T05:42:33,19.79,67.62,989.77,38.65
2026-02-07T05:43:33,19.83,67.69,989.75,39.61
2026-02-07T05:44:33,19.86,67.75,989.73,38.43
2026-02-07T05:45:33,19.9,67.82,989.77,37.99
2026-02-07T05:46:33,19.94,67.89,989.77,37.84
2026-02-07T05:47:33,19.98,67.96,989.77,38.05
2026-02-07T05:48:33,20.04,68.07,989.74,37.21
2026-02-07T05:49:34,20.07,68.13,989.77,38.06
2026-02-07T05:50:34,20.08,68.14,989.7,38.32
2026-02-07T05:51:34,20.09,68.16,989.72,37.89
2026-02-07T05:52:34,20.1,68.18,989.69,37.41
2026-02-07T05:53:34,20.09,68.16,989.75,37.83
2026-02-07T05:54:34,20.07,68.13,989.83,37.4
2026-02-07T05:55:34,20.07,68.13,989.86,37.47
2026-02-07T05:56:34,20.07,68.13,989.95,37.28
2026-02-07T05:57:35,20.06,68.11,989.95,37.12
2026-02-07T05:58:35,20.06,68.11,989.99,37.44
2026-02-07T05:59:35,20.06,68.11,990.02,37.29
2026-02-07T06:00:36,20.04,68.07,990.01,37.59
2026-02-07T06:01:36,20.03,68.05,990.03,37.72
2026-02-07T06:02:36,20.03,68.05,990.01,37.73
2026-02-07T06:03:36,20.01,68.02,990.03,37.4
2026-02-07T06:04:36,20.01,68.02,989.98,37.7
2026-02-07T06:05:36,20.01,68.02,990.03,37.39
2026-02-07T06:06:36,19.99,67.98,990.06,37.72
2026-02-07T06:07:37,19.99,67.98,990.07,37.17
2026-02-07T06:08:37,19.99,67.98,990.1,37.86
2026-02-07T06:09:37,19.98,67.96,990.14,37.34
2026-02-07T06:10:37,19.97,67.95,990.17,37.59
2026-02-07T06:11:37,19.96,67.93,990.18,37.76
2026-02-07T06:12:37,19.95,67.91,990.2,37.58
2026-02-07T06:13:37,19.94,67.89,990.21,37.29
2026-02-07T06:14:38,19.93,67.87,990.21,37.54
2026-02-07T06:15:38,19.92,67.86,990.27,37.46
2026-02-07T06:16:38,19.92,67.86,990.29,37.49
2026-02-07T06:17:38,19.9,67.82,990.3,37.25
2026-02-07T06:18:38,19.89,67.8,990.26,37.42
2026-02-07T06:19:38,19.88,67.78,990.28,37.62
2026-02-07T06:20:38,19.87,67.77,990.24,37.57
2026-02-07T06:21:39,19.88,67.78,990.28,37.34
2026-02-07T06:22:39,19.85,67.73,990.2,37.52
2026-02-07T06:23:39,19.85,67.73,990.18,37.29
2026-02-07T06:24:39,19.84,67.71,990.23,37.27
2026-02-07T06:25:39,19.84,67.71,990.2,37.07
2026-02-07T06:26:39,19.82,67.68,990.14,37.6
2026-02-07T06:27:39,19.81,67.66,990.13,37.81
2026-02-07T06:28:40,19.8,67.64,990.14,37.68
2026-02-07T06:29:40,19.79,67.62,990.11,37.34
2026-02-07T06:30:40,19.79,67.62,990.14,37.37
2026-02-07T06:31:40,19.79,67.62,990.11,37.27
2026-02-07T06:32:41,19.77,67.59,990.11,37.72
2026-02-07T06:33:41,19.76,67.57,990.12,37.81
2026-02-07T06:34:41,19.74,67.53,990.09,37.9
2026-02-07T06:35:41,19.71,67.48,990.13,38.13
2026-02-07T06:36:41,19.71,67.48,990.1,37.61
2026-02-07T06:37:41,19.69,67.44,990.16,37.53
2026-02-07T06:38:41,19.69,67.44,990.12,38.26
2026-02-07T06:39:42,19.67,67.41,990.12,38.1
2026-02-07T06:40:42,19.66,67.39,990.18,37.5
2026-02-07T06:41:42,19.64,67.35,990.16,37.6
